instance_id,timestamp,cpu_usage
77793008192_7984,2019-05-31 20:35:00,0.0004901885986328125
77793008192_799,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7990,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7999,2019-05-31 20:35:00,0.0004901885986328125
77793008192_805,2019-05-31 20:35:00,0.0004901885986328125
77793008192_808,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8087,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8089,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8093,2019-05-29 17:35:00,0.0005788803100585938
77793008192_8114,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8147,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8159,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8168,2019-05-31 20:35:00,0.0004901885986328125
77793008192_820,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8236,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8246,2019-05-07 01:55:00,0.00079345703125
77793008192_8253,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8262,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8266,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8277,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8281,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8293,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8328,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8331,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8344,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8350,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8361,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8364,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8374,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8390,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8410,2019-05-07 01:55:00,0.00079345703125
77793008192_8413,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8437,2019-05-07 01:55:00,0.00079345703125
77793008192_8447,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8450,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8461,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8503,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8517,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8527,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8546,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8553,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8588,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8599,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8622,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8644,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8666,2019-05-31 20:35:00,0.0004901885986328125
77793008192_869,2019-05-07 01:55:00,0.00079345703125
77793008192_870,2019-05-07 01:55:00,0.00079345703125
77793008192_8715,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8763,2019-05-07 01:55:00,0.00079345703125
77793008192_8767,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8768,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8805,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8807,2019-05-31 20:35:00,0.0004901885986328125
77793008192_886,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8868,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8874,2019-05-07 01:55:00,0.00079345703125
77793008192_8897,2019-05-31 20:35:00,0.0004901885986328125
77793008192_89,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8903,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8934,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8965,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8986,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8996,2019-05-31 20:35:00,0.0004901885986328125
77793008192_8998,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9002,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9125,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9139,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9179,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9191,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9194,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9221,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9234,2019-05-07 01:55:00,0.00079345703125
77793008192_925,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9250,2019-05-07 01:55:00,0.00079345703125
77793008192_9251,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9258,2019-05-07 01:55:00,0.00079345703125
77793008192_9285,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9363,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9371,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9394,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9401,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9407,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9409,2019-05-31 20:35:00,0.0004901885986328125
77793008192_941,2019-05-07 01:55:00,0.00079345703125
77793008192_9417,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9425,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9434,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9512,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9514,2019-05-07 01:55:00,0.00079345703125
77793008192_9536,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9557,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9585,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9591,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9598,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9622,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9639,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9685,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9691,2019-05-31 20:35:00,0.0004901885986328125
77793008192_97,2019-05-07 01:55:00,0.00079345703125
77793008192_9711,2019-05-07 01:55:00,0.00079345703125
77793008192_9724,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9726,2019-05-07 01:55:00,0.00079345703125
77793008192_9746,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9747,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9822,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9824,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9827,2019-05-07 01:55:00,0.00079345703125
77793008192_983,2019-05-31 20:35:00,0.0004901885986328125
77793008192_985,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9881,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9904,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9908,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9909,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9913,2019-05-31 20:35:00,0.0004901885986328125
77793008192_9924,2019-05-31 20:35:00,0.0004901885986328125
77793008192_998,2019-05-31 20:35:00,0.0004901885986328125
77793016507_1001,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1007,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1015,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1016,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1018,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1020,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1023,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1027,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1029,2019-05-27 18:55:00,0.0009412765502929688
77793016507_103,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1032,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1033,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1033,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1044,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1050,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1051,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1057,2019-05-27 18:55:00,0.0009412765502929688
77793016507_106,2019-05-27 18:55:00,0.0009412765502929688
77793016507_107,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1073,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1076,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1077,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1084,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1085,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1094,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1095,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1100,2019-05-27 18:55:00,0.0009412765502929688
77793016507_111,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1110,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1117,2019-05-27 18:55:00,0.0009412765502929688
77793016507_112,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1120,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1128,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1132,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1137,2019-05-27 18:55:00,0.0009412765502929688
77793016507_114,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1142,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1144,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1148,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1149,2019-05-27 18:55:00,0.0009412765502929688
77793016507_115,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1152,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1154,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1155,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1157,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1162,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1165,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1166,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1167,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1175,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1183,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1184,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1187,2019-05-27 18:55:00,0.0009412765502929688
77793016507_119,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1190,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1190,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1195,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1197,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1199,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1201,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1203,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1204,2019-05-27 18:55:00,0.0009412765502929688
77793016507_121,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1210,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1212,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1213,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1214,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1216,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1217,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1226,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1230,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1234,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1237,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1243,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1247,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1248,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1249,2019-05-21 04:05:00,0.0006856918334960938
77793016507_125,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1252,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1253,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1261,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1265,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1268,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1271,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1277,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1284,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1290,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1291,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1294,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1295,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1297,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1302,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1302,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1303,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1306,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1310,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1313,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1314,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1320,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1322,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1327,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1328,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1330,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1332,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1334,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1337,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1348,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1352,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1354,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1359,2019-05-27 18:55:00,0.0009412765502929688
77793016507_136,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1361,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1363,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1364,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1367,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1372,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1374,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1382,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1383,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1384,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1387,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1389,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1392,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1394,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1403,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1405,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1412,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1413,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1417,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1423,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1426,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1427,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1428,2019-05-27 18:55:00,0.0009412765502929688
77793016507_143,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1430,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1434,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1437,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1438,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1448,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1449,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1451,2019-05-18 21:50:00,0.000926971435546875
77793016507_1453,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1456,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1465,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1466,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1466,2019-05-27 18:55:00,0.0009412765502929688
77793016507_147,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1474,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1482,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1484,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1486,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1490,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1490,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1495,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1499,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1501,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1518,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1523,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1525,2019-05-27 18:55:00,0.0009412765502929688
77793016507_153,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1534,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1538,2019-05-27 18:55:00,0.0009412765502929688
77793016507_154,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1541,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1547,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1549,2019-05-27 18:55:00,0.0009412765502929688
77793016507_155,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1556,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1559,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1562,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1564,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1566,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1567,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1568,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1573,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1577,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1578,2019-05-27 18:55:00,0.0009412765502929688
77793016507_158,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1581,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1589,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1595,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1596,2019-05-27 18:55:00,0.0009412765502929688
77793016507_1597,2019-05-21 04:05:00,0.0006856918334960938
77793016507_1599,2019-05-27 18:55:00,0.0009412765502929688
77793016507_16,2019-05-27 18:55:00,0.0009412765502929688
